6305
6094
8250
6099
7200
6101
5610
6770
6095
7187
6103
6121
6671
6059
5581
6109
6159
5578
5698
5097
6075
5680
5571
6065
5598
5584
6255
5585
5583
6768
6601
6285
5593
6080
6156
5577
5613
6163
5572
5539
6595
5617
6096
5957
5608
6166
6137
6109
6135
5794
5579
6645
5621
5583
6177
5577
5600
5785
5578
6175
5592
6179
6148
5579
6147
6131
5191
5187
6504
5682
6628
5586
6130
6030
6387
5589
6115
5619
6132
5640
5586
6152
5582
6096
5702
5573
5575
5624
5589
6254
5936
5586
6146
5724
5632
7190
6135
5586
6103
5625
6110
5610
5570
6099
5916
6085
6111
5584
5023
5646
6089
6262
6182
5594
6296
5573
5509
6928
6093
6202
6618
6088
6664
5568
6183
6195
4962
5861
6645
5648
6096
6242
6149
6103
5709
6097
6134
6098
6097
6157
5602
6133
5838
5579
6192
6609
6183
6585
5696
6232
5830
6236
6623
6231
5629
6123
6120
6130
6269
6012
5984
5119
5764
7208
6273
6630
6692
6616
6595
6698
6080
5983
5580
6252
5614
6150
6656
6065
6695
5585
6248
7282
6733
7236
7281
7848
9730
9208
7674
6116
7176
5654
7201
8180
6591
7648
6737
8700
6694
7756
6651
7748
7370
7117
7753
6112
7493
6630
7307
6112
6681
8510
7713
8703
6129
7674
6098
7126
5635
6186
7538
6207
8047
6147
6711
7196
6633
7776
8674
7454
5581
8608
7674
7727
6222
6172
7650
5601
6661
6091
6178
6611
5613
6099
5583
6188
7115
5641
6127
7108
6661
7133
6686
7136
6134
7259
6633
6097
5593
6129
5597
6186
5592
6091
7060
5561
6695
5587
6146
5561
5584
6185
6090
5575
6726
6143
6136
5600
6160
6115
5601
5621
6088
5654
5631
6637
5658
5586
5606
5603
5589
6162
5623
6559
5524
5587
6155
5582
5570
6200
5577
5793
6283
5580
6133
5619
5587
6149
5581
5643
6615
8196
6099
6109
5603
6088
5730
6090
6128
5601
6163
6681
6100
5611
6142
6628
6688
6112
5576
6332
5600
6173
6120
6106
6645
6611
6160
6992
5765
6615
6135
5633
5676
5650
5569
6614
6167
6120
6181
6114
6176
6160
5590
6312
5585
6106
6191
5590
6717
5589
6093
6208
6090
5659
6107
6095
6136
5592
5643
6137
5574
5633
4585
5747
5586
6097
6134
5589
6115
5624
5586
5662
5581
6098
5607
5584
6139
5004
6155
6185
6104
6201
6048
5544
6054
5589
5639
6110
6103
5638
6102
5623
5596
6116
5623
6100
6159
5588
6113
6131
5591
6176
5587
6104
5656
5579
5615
5598
5587
6119
5601
5645
5823
5586
5609
5607
6090
5646
5228
6167
5586
6105
5632
5596
6689
5588
6119
5642
5982
6155
5596
6098
6664
5738
6257
6105
5588
6180
6097
5579
6128
6098
5690
6397
6253
6282
5513
6010
5501
5656
5592
6111
6191
6100
6157
5588
5560
6180
5590
6194
6101
5587
6163
5587
5546
5520
6410
6149
6102
5639
6095
5594
6138
5597
6059
5685
6177
5636
5067
5789
5631
6096
6244
6095
5596
5623
5706
6128
6097
5573
5766
5578
5051
6569
5579
6186
6103
5576
5700
6098
5646
6072
6096
6126
5600
5641
5567
5578
5698
5583
5644
6089
5586
6137
5583
6225
5598
5579
7173
6116
6135
6388
5585
5628
6097
5619
5781
6087
5629
5094
7136
5526
5584
6165
5581
6186
5581
6103
6154
5581
6087
5655
5587
6174
5595
6097
5623
5596
5627
5589
5604
5619
5443
6091
6087
6096
5607
7646
7189
6113
6141
6015
5593
5626
5585
6104
6093
6096
6653
6169
7188
6196
6249
7156
6112
6695
6772
5994
6744
5606
5604
7887
6646
7153
5640
5635
6706
5594
6108
8346
5608
8861
5586
8813
5587
6435
7045
6117
6819
6114
5643
6117
6169
10696
6828
6638
6691
6136
6631
6672
5790
6830
6133
6175
7289
7146
7234
6646
7702
5599
6755
7247
6706
6701
6116
6606
6689
6692
6623
5638
6117
6133
6717
5653
6151
6627
6632
5638
6117
7737
6119
6844
6137
6123
6145
5067
5492
6559
5584
5612
5588
5783
5595
5575
6269
5575
5585
5751
5572
6564
6144
6658
5598
6102
5413
6092
5580
5606
6110
5709
5580
6099
5611
6099
5333
5616
5598
5721
5066
6099
6722
5585
8300
8215
6308
5615
6451
6628
5560
6149
6103
5634
5602
5603
5639
5610
6146
6113
5598
6679
6025
5964
5572
6100
5626
5589
5595
5590
5695
6064
5613
6105
5716
6073
5651
5582
5579
6046
5635
6734
7115
5574
6714
5573
5734
5596
6096
5159
5594
5270
6597
6113
5706
6095
5568
6064
6089
5658
5551
5613
5621
5584
6191
5060
6526
6246
5595
6651
5585
6110
5634
5577
5635
6090
5584
5663
5585
5975
6172
5589
6722
6120
6203
5607
6118
5644
5590
5691
5578
6127
6133
5593
6102
5678
5587
6177
6127
6437
6121
5591
6678
5596
5583
6191
5601
6149
5608
5879
13425
18801
9527
8236
8196
9406
6220
6553
6126
8447
6421
7029
6290
7781
12631
7357
6126
6671
7185
6148
6605
5584
5637
6640
5657
6175
7883
6097
7174
6163
6100
6192
7668
7690
6154
7199
7177
6090
8652
6332
7255
5591
8222
6595
6206
6109
5630
6651
6221
6206
8247
6152
7169
6010
6108
7221
6143
6625
5630
10116
10934
11360
9084
11131
16898
8332
5761
6493
6350
7731
7136
6781
5989
5638
5610
5642
6157
6121
5469
5594
6103
5646
5229
6218
5608
5577
6176
6079
6156
6114
6110
9725
5579
5609
6081
6551
7416
6150
7195
6141
5507
5633
5718
5592
6110
6144
6148
6207
5608
6115
6181
6101
6214
6095
5631
6175
6105
5664
5606
6156
8180
5694
6030
6110
5623
6662
6275
6124
6161
5694
5588
6164
6252
6104
7783
20670
10386
14200
8420
9759
7859
6662
6041
6641
6137
14068
9492
9201
6747
6633
6254
6113
6147
5598
5594
6144
6094
6073
5879
6152
6144
6102
6178
6125
6119
8957
7104
6135
5778
5713
6127
6719
6646
5638
6045
5683
6258
5585
6642
5629
6103
5859
5586
5601
5119
5003
5801
5656
5588
6222
5587
5618
6302
5592
5608
6323
5512
6665
5596
6101
6145
5585
